session_id,step_name,event_timestamp,status
sess_10124,03_baggage_selection,2026-06-01 20:37:46,completed
sess_10124,04_seat_selection,2026-06-01 20:38:21,abandoned
sess_10125,01_flight_selection,2026-06-28 02:05:50,completed
sess_10125,02_passenger_details,2026-06-28 02:08:32,completed
sess_10125,03_baggage_selection,2026-06-28 02:10:23,completed
sess_10125,04_seat_selection,2026-06-28 02:12:25,completed
sess_10125,05_payment_success,2026-06-28 02:12:33,failed
sess_10126,01_flight_selection,2026-06-02 20:41:24,completed
sess_10126,02_passenger_details,2026-06-02 20:44:17,completed
sess_10126,03_baggage_selection,2026-06-02 20:47:04,completed
sess_10126,04_seat_selection,2026-06-02 20:49:56,completed
sess_10126,05_payment_success,2026-06-02 20:50:46,abandoned
sess_10127,01_flight_selection,2026-06-13 17:39:12,completed
sess_10127,02_passenger_details,2026-06-13 17:41:57,completed
sess_10127,03_baggage_selection,2026-06-13 17:42:50,failed
sess_10128,01_flight_selection,2026-06-09 21:18:32,completed
sess_10128,02_passenger_details,2026-06-09 21:19:32,completed
sess_10128,03_baggage_selection,2026-06-09 21:20:22,abandoned
sess_10129,01_flight_selection,2026-06-30 09:36:33,completed
sess_10129,02_passenger_details,2026-06-30 09:36:43,abandoned
sess_10130,01_flight_selection,2026-06-06 08:03:16,completed
sess_10130,02_passenger_details,2026-06-06 08:06:01,completed
sess_10130,03_baggage_selection,2026-06-06 08:07:47,completed
sess_10130,04_seat_selection,2026-06-06 08:09:59,completed
sess_10130,05_payment_success,2026-06-06 08:10:39,failed
sess_10131,01_flight_selection,2026-06-12 05:00:06,completed
sess_10131,02_passenger_details,2026-06-12 05:02:04,completed
sess_10131,03_baggage_selection,2026-06-12 05:03:53,completed
sess_10131,04_seat_selection,2026-06-12 05:04:09,abandoned
sess_10132,01_flight_selection,2026-06-28 07:16:15,completed
sess_10132,02_passenger_details,2026-06-28 07:17:37,completed
sess_10132,03_baggage_selection,2026-06-28 07:19:04,completed
sess_10132,04_seat_selection,2026-06-28 07:19:30,failed
sess_10133,01_flight_selection,2026-06-11 04:18:15,completed
sess_10133,02_passenger_details,2026-06-11 04:20:52,completed
sess_10133,03_baggage_selection,2026-06-11 04:22:31,completed
sess_10133,04_seat_selection,2026-06-11 04:22:50,completed
sess_10133,05_payment_success,2026-06-11 04:23:00,failed
sess_10134,01_flight_selection,2026-06-17 00:31:54,completed
sess_10134,02_passenger_details,2026-06-17 00:32:52,completed
sess_10134,03_baggage_selection,2026-06-17 00:33:23,completed
sess_10134,04_seat_selection,2026-06-17 00:34:08,abandoned
sess_10135,01_flight_selection,2026-06-20 05:00:03,completed
sess_10135,02_passenger_details,2026-06-20 05:02:31,completed
sess_10135,03_baggage_selection,2026-06-20 05:03:25,abandoned
sess_10136,01_flight_selection,2026-06-17 11:15:24,completed
sess_10136,02_passenger_details,2026-06-17 11:15:31,abandoned
sess_10137,01_flight_selection,2026-06-08 01:26:30,completed
sess_10137,02_passenger_details,2026-06-08 01:28:31,completed
sess_10137,03_baggage_selection,2026-06-08 01:28:55,completed
sess_10137,04_seat_selection,2026-06-08 01:30:20,completed
sess_10137,05_payment_success,2026-06-08 01:31:06,abandoned
sess_10138,01_flight_selection,2026-06-29 22:56:33,completed
sess_10138,02_passenger_details,2026-06-29 22:58:00,completed
sess_10138,03_baggage_selection,2026-06-29 22:58:13,abandoned
sess_10139,01_flight_selection,2026-06-07 04:07:41,completed
sess_10139,02_passenger_details,2026-06-07 04:08:32,abandoned
sess_10140,01_flight_selection,2026-06-26 01:27:11,completed
sess_10140,02_passenger_details,2026-06-26 01:29:08,completed
sess_10140,03_baggage_selection,2026-06-26 01:31:29,completed
sess_10140,04_seat_selection,2026-06-26 01:33:47,completed
sess_10140,05_payment_success,2026-06-26 01:34:38,abandoned
sess_10141,01_flight_selection,2026-06-11 21:24:27,completed
sess_10141,02_passenger_details,2026-06-11 21:24:41,completed
sess_10141,03_baggage_selection,2026-06-11 21:26:16,completed
sess_10141,04_seat_selection,2026-06-11 21:26:25,failed
sess_10142,01_flight_selection,2026-06-27 07:21:16,completed
sess_10142,02_passenger_details,2026-06-27 07:22:14,abandoned
sess_10143,01_flight_selection,2026-06-20 22:43:40,completed
sess_10143,02_passenger_details,2026-06-20 22:45:42,completed
sess_10143,03_baggage_selection,2026-06-20 22:48:20,completed
sess_10143,04_seat_selection,2026-06-20 22:50:35,completed
sess_10143,05_payment_success,2026-06-20 22:50:56,abandoned
sess_10144,01_flight_selection,2026-06-26 10:03:45,completed
sess_10144,02_passenger_details,2026-06-26 10:06:21,completed
sess_10144,03_baggage_selection,2026-06-26 10:09:01,completed
sess_10144,04_seat_selection,2026-06-26 10:09:20,completed
sess_10144,05_payment_success,2026-06-26 10:09:25,abandoned
sess_10145,01_flight_selection,2026-06-27 05:01:50,completed
sess_10145,02_passenger_details,2026-06-27 05:02:10,completed
sess_10145,03_baggage_selection,2026-06-27 05:04:27,completed
sess_10145,04_seat_selection,2026-06-27 05:05:43,completed
sess_10145,05_payment_success,2026-06-27 05:05:56,abandoned
sess_10146,01_flight_selection,2026-06-19 16:27:47,completed
sess_10146,02_passenger_details,2026-06-19 16:30:25,completed
sess_10146,03_baggage_selection,2026-06-19 16:31:20,completed
sess_10146,04_seat_selection,2026-06-19 16:32:13,failed
sess_10147,01_flight_selection,2026-06-09 04:04:48,completed
sess_10147,02_passenger_details,2026-06-09 04:07:35,completed
sess_10147,03_baggage_selection,2026-06-09 04:10:24,completed
sess_10147,04_seat_selection,2026-06-09 04:10:36,abandoned
sess_10148,01_flight_selection,2026-06-19 08:40:08,completed
sess_10148,02_passenger_details,2026-06-19 08:41:36,completed
sess_10148,03_baggage_selection,2026-06-19 08:42:29,completed
sess_10148,04_seat_selection,2026-06-19 08:43:56,completed
sess_10148,05_payment_success,2026-06-19 08:44:48,abandoned
sess_10149,01_flight_selection,2026-06-15 17:18:01,completed
sess_10149,02_passenger_details,2026-06-15 17:20:45,completed
sess_10149,03_baggage_selection,2026-06-15 17:22:53,completed
sess_10149,04_seat_selection,2026-06-15 17:25:38,completed
sess_10149,05_payment_success,2026-06-15 17:26:32,abandoned
sess_10150,01_flight_selection,2026-06-19 05:01:47,completed
sess_10150,02_passenger_details,2026-06-19 05:02:28,completed
sess_10150,03_baggage_selection,2026-06-19 05:05:24,completed
sess_10150,04_seat_selection,2026-06-19 05:06:23,completed
sess_10150,05_payment_success,2026-06-19 05:06:49,abandoned
sess_10151,01_flight_selection,2026-06-21 03:34:06,completed
sess_10151,02_passenger_details,2026-06-21 03:36:46,completed
sess_10151,03_baggage_selection,2026-06-21 03:39:12,completed
sess_10151,04_seat_selection,2026-06-21 03:42:10,completed
sess_10151,05_payment_success,2026-06-21 03:42:16,abandoned
sess_10152,01_flight_selection,2026-06-04 14:59:31,completed
sess_10152,02_passenger_details,2026-06-04 15:00:29,completed
sess_10152,03_baggage_selection,2026-06-04 15:03:07,completed
sess_10152,04_seat_selection,2026-06-04 15:03:19,abandoned
sess_10153,01_flight_selection,2026-06-16 18:50:54,completed
sess_10153,02_passenger_details,2026-06-16 18:51:47,abandoned
sess_10154,01_flight_selection,2026-06-21 18:26:02,completed
sess_10154,02_passenger_details,2026-06-21 18:27:12,completed
sess_10154,03_baggage_selection,2026-06-21 18:27:57,failed
sess_10155,01_flight_selection,2026-06-02 21:06:12,completed
sess_10155,02_passenger_details,2026-06-02 21:06:30,abandoned
sess_10156,01_flight_selection,2026-06-03 14:58:46,completed
sess_10156,02_passenger_details,2026-06-03 14:59:23,abandoned
sess_10157,01_flight_selection,2026-06-18 00:19:44,completed
sess_10157,02_passenger_details,2026-06-18 00:19:58,abandoned
sess_10158,01_flight_selection,2026-06-22 08:49:18,completed
sess_10158,02_passenger_details,2026-06-22 08:49:39,completed
sess_10158,03_baggage_selection,2026-06-22 08:50:41,completed
sess_10158,04_seat_selection,2026-06-22 08:53:35,completed
sess_10158,05_payment_success,2026-06-22 08:54:28,failed
sess_10159,01_flight_selection,2026-06-15 01:31:28,completed
sess_10159,02_passenger_details,2026-06-15 01:32:11,abandoned
sess_10160,01_flight_selection,2026-06-30 22:18:31,completed
sess_10160,02_passenger_details,2026-06-30 22:19:02,completed
sess_10160,03_baggage_selection,2026-06-30 22:19:41,abandoned
sess_10161,01_flight_selection,2026-06-01 19:02:25,completed
sess_10161,02_passenger_details,2026-06-01 19:03:07,abandoned
sess_10162,01_flight_selection,2026-06-05 02:33:58,completed
sess_10162,02_passenger_details,2026-06-05 02:36:50,completed
sess_10162,03_baggage_selection,2026-06-05 02:38:55,completed
sess_10162,04_seat_selection,2026-06-05 02:39:01,abandoned
sess_10163,01_flight_selection,2026-06-17 06:34:32,completed
sess_10163,02_passenger_details,2026-06-17 06:34:42,completed
sess_10163,03_baggage_selection,2026-06-17 06:37:30,completed
sess_10163,04_seat_selection,2026-06-17 06:37:36,abandoned
sess_10164,01_flight_selection,2026-06-12 01:36:39,completed
sess_10164,02_passenger_details,2026-06-12 01:39:11,completed
sess_10164,03_baggage_selection,2026-06-12 01:39:38,abandoned
sess_10165,01_flight_selection,2026-06-13 09:13:09,completed
sess_10165,02_passenger_details,2026-06-13 09:16:07,completed
sess_10165,03_baggage_selection,2026-06-13 09:18:39,completed
sess_10165,04_seat_selection,2026-06-13 09:18:53,completed
sess_10165,05_payment_success,2026-06-13 09:19:06,abandoned
sess_10166,01_flight_selection,2026-06-20 00:10:17,completed
sess_10166,02_passenger_details,2026-06-20 00:11:44,completed
sess_10166,03_baggage_selection,2026-06-20 00:14:18,completed
sess_10166,04_seat_selection,2026-06-20 00:17:02,completed
sess_10166,05_payment_success,2026-06-20 00:17:49,abandoned
sess_10167,01_flight_selection,2026-06-12 22:45:34,completed
sess_10167,02_passenger_details,2026-06-12 22:46:29,completed
sess_10167,03_baggage_selection,2026-06-12 22:46:44,completed
sess_10167,04_seat_selection,2026-06-12 22:47:43,abandoned
sess_10168,01_flight_selection,2026-06-29 21:15:09,completed
sess_10168,02_passenger_details,2026-06-29 21:15:59,completed
sess_10168,03_baggage_selection,2026-06-29 21:16:21,failed
sess_10169,01_flight_selection,2026-06-01 21:10:12,completed
sess_10169,02_passenger_details,2026-06-01 21:10:36,failed
sess_10170,01_flight_selection,2026-06-27 22:45:43,completed
sess_10170,02_passenger_details,2026-06-27 22:46:04,abandoned
sess_10171,01_flight_selection,2026-06-24 14:59:38,completed
sess_10171,02_passenger_details,2026-06-24 14:59:57,failed
sess_10172,01_flight_selection,2026-06-29 14:01:48,completed
sess_10172,02_passenger_details,2026-06-29 14:04:19,completed
sess_10172,03_baggage_selection,2026-06-29 14:06:56,completed
sess_10172,04_seat_selection,2026-06-29 14:08:22,completed
sess_10172,05_payment_success,2026-06-29 14:09:18,abandoned
sess_10173,01_flight_selection,2026-06-25 09:04:44,completed
sess_10173,02_passenger_details,2026-06-25 09:06:10,completed
sess_10173,03_baggage_selection,2026-06-25 09:06:30,abandoned
sess_10174,01_flight_selection,2026-06-11 01:57:58,completed
sess_10174,02_passenger_details,2026-06-11 01:58:49,completed
sess_10174,03_baggage_selection,2026-06-11 02:00:47,completed
sess_10174,04_seat_selection,2026-06-11 02:01:19,abandoned
sess_10175,01_flight_selection,2026-06-28 07:44:24,completed
sess_10175,02_passenger_details,2026-06-28 07:45:48,completed
sess_10175,03_baggage_selection,2026-06-28 07:48:09,completed
sess_10175,04_seat_selection,2026-06-28 07:49:10,completed
sess_10175,05_payment_success,2026-06-28 07:49:44,abandoned
sess_10176,01_flight_selection,2026-06-29 19:40:30,completed
sess_10176,02_passenger_details,2026-06-29 19:40:44,abandoned
sess_10177,01_flight_selection,2026-06-30 14:54:35,completed
sess_10177,02_passenger_details,2026-06-30 14:55:48,completed
sess_10177,03_baggage_selection,2026-06-30 14:56:41,failed
sess_10178,01_flight_selection,2026-06-28 10:54:41,completed
sess_10178,02_passenger_details,2026-06-28 10:55:44,completed
sess_10178,03_baggage_selection,2026-06-28 10:58:40,completed
sess_10178,04_seat_selection,2026-06-28 10:58:51,completed
sess_10178,05_payment_success,2026-06-28 10:59:50,abandoned
sess_10179,01_flight_selection,2026-06-20 18:54:20,completed
sess_10179,02_passenger_details,2026-06-20 18:56:28,completed
sess_10179,03_baggage_selection,2026-06-20 18:57:08,abandoned
sess_10180,01_flight_selection,2026-06-16 08:15:59,completed
sess_10180,02_passenger_details,2026-06-16 08:18:10,completed
sess_10180,03_baggage_selection,2026-06-16 08:18:34,completed
sess_10180,04_seat_selection,2026-06-16 08:18:55,failed
sess_10181,01_flight_selection,2026-06-20 09:41:43,completed
sess_10181,02_passenger_details,2026-06-20 09:41:56,completed
sess_10181,03_baggage_selection,2026-06-20 09:44:52,completed
sess_10181,04_seat_selection,2026-06-20 09:45:56,completed
sess_10181,05_payment_success,2026-06-20 09:46:36,abandoned
sess_10182,01_flight_selection,2026-06-26 08:16:05,completed
sess_10182,02_passenger_details,2026-06-26 08:18:27,completed
sess_10182,03_baggage_selection,2026-06-26 08:18:37,failed
sess_10183,01_flight_selection,2026-06-07 20:06:54,completed
sess_10183,02_passenger_details,2026-06-07 20:08:55,completed
sess_10183,03_baggage_selection,2026-06-07 20:09:19,completed
sess_10183,04_seat_selection,2026-06-07 20:11:35,completed
sess_10183,05_payment_success,2026-06-07 20:11:47,abandoned
sess_10184,01_flight_selection,2026-06-21 01:45:07,completed
sess_10184,02_passenger_details,2026-06-21 01:45:22,completed
sess_10184,03_baggage_selection,2026-06-21 01:45:55,abandoned
sess_10185,01_flight_selection,2026-06-01 08:11:56,completed
sess_10185,02_passenger_details,2026-06-01 08:12:31,abandoned
sess_10186,01_flight_selection,2026-06-24 20:36:20,completed
sess_10186,02_passenger_details,2026-06-24 20:36:53,failed
sess_10187,01_flight_selection,2026-06-20 06:15:45,completed
sess_10187,02_passenger_details,2026-06-20 06:17:24,completed
sess_10187,03_baggage_selection,2026-06-20 06:17:59,abandoned
sess_10188,01_flight_selection,2026-06-18 23:27:12,completed
sess_10188,02_passenger_details,2026-06-18 23:27:43,abandoned
sess_10189,01_flight_selection,2026-06-29 13:41:21,completed
sess_10189,02_passenger_details,2026-06-29 13:42:39,completed
sess_10189,03_baggage_selection,2026-06-29 13:42:47,abandoned
sess_10190,01_flight_selection,2026-06-10 21:05:19,completed
sess_10190,02_passenger_details,2026-06-10 21:05:44,completed
sess_10190,03_baggage_selection,2026-06-10 21:07:40,completed
sess_10190,04_seat_selection,2026-06-10 21:08:16,completed
sess_10190,05_payment_success,2026-06-10 21:08:47,abandoned
sess_10191,01_flight_selection,2026-06-19 09:57:39,completed
sess_10191,02_passenger_details,2026-06-19 10:00:02,completed
sess_10191,03_baggage_selection,2026-06-19 10:00:48,abandoned
sess_10192,01_flight_selection,2026-06-25 14:28:56,completed
sess_10192,02_passenger_details,2026-06-25 14:31:43,completed
sess_10192,03_baggage_selection,2026-06-25 14:34:31,completed
sess_10192,04_seat_selection,2026-06-25 14:37:21,completed
sess_10192,05_payment_success,2026-06-25 14:38:01,abandoned
sess_10193,01_flight_selection,2026-06-26 16:12:41,completed
sess_10193,02_passenger_details,2026-06-26 16:15:26,completed
sess_10193,03_baggage_selection,2026-06-26 16:15:53,completed
sess_10193,04_seat_selection,2026-06-26 16:17:17,completed
sess_10193,05_payment_success,2026-06-26 16:17:33,abandoned
sess_10194,01_flight_selection,2026-06-28 15:53:41,completed
sess_10194,02_passenger_details,2026-06-28 15:54:25,abandoned
sess_10195,01_flight_selection,2026-06-11 01:14:52,completed
sess_10195,02_passenger_details,2026-06-11 01:16:55,completed
sess_10195,03_baggage_selection,2026-06-11 01:17:09,abandoned
sess_10196,01_flight_selection,2026-06-13 01:19:42,completed
sess_10196,02_passenger_details,2026-06-13 01:20:36,abandoned
sess_10197,01_flight_selection,2026-06-17 21:31:32,completed
sess_10197,02_passenger_details,2026-06-17 21:34:20,completed
sess_10197,03_baggage_selection,2026-06-17 21:35:05,abandoned
sess_10198,01_flight_selection,2026-06-28 13:15:53,completed
sess_10198,02_passenger_details,2026-06-28 13:16:48,abandoned
sess_10199,01_flight_selection,2026-06-14 03:24:10,completed
sess_10199,02_passenger_details,2026-06-14 03:25:02,abandoned
sess_10200,01_flight_selection,2026-06-14 04:06:30,completed
sess_10200,02_passenger_details,2026-06-14 04:07:19,completed
sess_10200,03_baggage_selection,2026-06-14 04:10:10,completed
sess_10200,04_seat_selection,2026-06-14 04:10:28,completed
sess_10200,05_payment_success,2026-06-14 04:10:53,failed
sess_10201,01_flight_selection,2026-06-25 05:57:34,completed
sess_10201,02_passenger_details,2026-06-25 06:00:17,completed
sess_10201,03_baggage_selection,2026-06-25 06:00:42,completed
sess_10201,04_seat_selection,2026-06-25 06:03:23,completed
sess_10201,05_payment_success,2026-06-25 06:03:36,abandoned
sess_10202,01_flight_selection,2026-06-29 09:02:36,completed
sess_10202,02_passenger_details,2026-06-29 09:03:29,completed
sess_10202,03_baggage_selection,2026-06-29 09:06:08,completed
sess_10202,04_seat_selection,2026-06-29 09:07:44,completed
sess_10202,05_payment_success,2026-06-29 09:08:22,abandoned
